lineage	nuc_muts	spike_muts	s1_muts	s2_muts	ntd_muts	rbd_muts	orf1ab_muts	accessory_muts
BS.1	99.	44.	40.	4.	12.	23.	22.	14.
BS.1.1	101.	45.	41.	4.	12.	24.	22.	15.
BS.1.2	102.	45.	41.	4.	12.	24.	22.	14.
BT.1	90.	40.	36.	4.	11.	21.	13.	12.
BT.2	90.	40.	36.	4.	11.	21.	13.	11.
BU.1	93.	42.	38.	4.	11.	23.	14.	11.
BU.2	93.	41.	37.	4.	11.	22.	13.	12.
BU.3	96.	42.	38.	4.	12.	22.	14.	12.
BV.1	93.	42.	37.	5.	12.	21.	12.	11.
BV.2	91.	41.	37.	4.	11.	22.	12.	11.
BW.1	91.	42.	38.	4.	11.	23.	14.	11.
BW.1.1	93.	43.	39.	4.	11.	24.	14.	11.
BW.1.1.1	95.	43.	39.	4.	11.	24.	15.	11.
BW.1.1.2	94.	43.	39.	4.	11.	24.	15.	11.
BW.1.2	93.	43.	39.	4.	11.	24.	15.	11.
BY.1	91.	48.	44.	4.	16.	24.	16.	10.
BY.1.1	92.	49.	45.	4.	16.	25.	16.	10.
BY.1.1.1	97.	51.	47.	4.	18.	25.	19.	10.
BY.1.2	92.	48.	44.	4.	16.	24.	16.	10.
BY.1.2.1	96.	49.	45.	4.	16.	25.	18.	10.
BZ.1	95.	41.	37.	4.	11.	21.	15.	11.
BZ.2	94.	41.	37.	4.	11.	22.	14.	11.
C.1	14.	1.	1.	0.	0.	0.	3.	3.
C.11	17.	1.	1.	0.	0.	0.	3.	2.
C.1.2	30.	10.	9.	1.	3.	3.	5.	4.
C.13	13.	1.	1.	0.	0.	0.	4.	2.
C.14	13.	1.	1.	0.	0.	0.	3.	2.
C.16	16.	2.	2.	0.	0.	1.	5.	2.
C.2	14.	1.	1.	0.	0.	0.	5.	2.
C.2.1	22.	2.	2.	0.	0.	1.	6.	3.
C.23	13.	1.	1.	0.	0.	0.	3.	2.
C.26	15.	1.	1.	0.	0.	0.	3.	2.
C.29	13.	1.	1.	0.	0.	0.	3.	3.
C.32	13.	1.	1.	0.	0.	0.	3.	2.
C.33	13.	1.	1.	0.	0.	0.	3.	2.
C.35	15.	1.	1.	0.	0.	0.	5.	2.
C.36	13.	1.	1.	0.	0.	0.	3.	3.
C.36.3	32.	7.	5.	1.	1.	2.	13.	5.
C.36.3.1	40.	8.	6.	1.	1.	3.	14.	7.
C.37	29.	7.	6.	1.	3.	2.	7.	4.
C.37.1	33.	7.	6.	1.	3.	2.	7.	5.
C.38	32.	4.	3.	1.	1.	1.	10.	7.
C.39	31.	5.	4.	0.	1.	2.	11.	5.
C.4	14.	2.	1.	1.	0.	0.	3.	2.
C.40	23.	5.	4.	1.	1.	1.	8.	3.
CA.1	99.	51.	46.	5.	16.	25.	18.	11.
CA.2	96.	50.	45.	5.	16.	25.	16.	10.
CA.3	95.	49.	44.	5.	16.	24.	16.	11.
CA.3.1	99.	51.	46.	5.	16.	26.	16.	11.
CA.4	99.	50.	45.	5.	16.	25.	19.	10.
CA.5	98.	51.	46.	5.	17.	24.	16.	10.
CA.6	95.	49.	44.	5.	16.	24.	17.	10.
CA.7	98.	50.	45.	5.	16.	25.	17.	10.
CB.1	91.	48.	44.	4.	16.	24.	16.	10.
CC.1	92.	41.	37.	4.	11.	22.	15.	12.
CD.1	93.	43.	38.	5.	12.	22.	12.	11.
CD.2	93.	42.	38.	4.	12.	22.	13.	12.
CE.1	91.	41.	37.	4.	11.	22.	12.	12.
CF.1	91.	41.	37.	4.	12.	21.	13.	11.
CG.1	92.	41.	37.	4.	11.	22.	13.	12.
CH.1	94.	49.	45.	4.	16.	25.	19.	10.
CH.1.1	95.	50.	46.	4.	16.	26.	19.	10.
CH.1.1.1	99.	51.	47.	4.	17.	26.	21.	10.
CH.1.1.10	98.	50.	46.	4.	16.	26.	20.	10.
CH.1.1.11	97.	50.	46.	4.	16.	26.	20.	10.
CH.1.1.12	100.	51.	46.	5.	16.	26.	21.	10.
CH.1.1.13	100.	50.	46.	4.	16.	26.	19.	12.
CH.1.1.14	99.	50.	46.	4.	16.	26.	19.	12.
CH.1.1.15	98.	51.	47.	4.	17.	26.	19.	10.
CH.1.1.16	100.	51.	47.	4.	16.	26.	19.	11.
CH.1.1.17	98.	50.	46.	4.	16.	26.	19.	11.
CH.1.1.18	103.	51.	47.	4.	17.	26.	21.	11.
CH.1.1.19	98.	50.	46.	4.	16.	26.	19.	10.
CH.1.1.2	100.	51.	46.	5.	16.	26.	21.	10.
CH.1.1.20	104.	53.	48.	5.	17.	27.	20.	10.
CH.1.1.21	99.	51.	47.	4.	16.	27.	19.	10.
CH.1.1.22	103.	51.	47.	4.	16.	26.	20.	11.
CH.1.1.23	99.	51.	47.	4.	16.	27.	19.	10.
CH.1.1.24	98.	50.	46.	4.	16.	26.	19.	10.
CH.1.1.25	98.	50.	46.	4.	16.	26.	21.	10.
CH.1.1.26	101.	50.	46.	4.	16.	26.	19.	10.
CH.1.1.27	96.	50.	46.	4.	16.	26.	20.	10.
CH.1.1.28	99.	50.	46.	4.	16.	26.	20.	11.
CH.1.1.29	98.	51.	47.	4.	16.	26.	20.	10.
CH.1.1.3	96.	51.	47.	4.	17.	26.	19.	10.
CH.1.1.30	99.	50.	46.	4.	16.	26.	20.	10.
CH.1.1.31	103.	50.	46.	4.	16.	26.	23.	10.
CH.1.1.32	101.	51.	46.	5.	16.	26.	20.	11.
CH.1.1.4	98.	51.	47.	4.	16.	26.	19.	10.
CH.1.1.5	100.	50.	46.	4.	16.	26.	19.	11.
CH.1.1.6	100.	51.	46.	5.	16.	26.	21.	10.
CH.1.1.7	96.	50.	46.	4.	16.	26.	20.	10.
CH.1.1.8	99.	51.	46.	5.	16.	26.	19.	10.
CH.1.1.9	100.	51.	46.	5.	16.	26.	19.	11.
CH.2	93.	49.	45.	4.	17.	24.	18.	10.
CH.3	96.	49.	45.	4.	16.	25.	19.	10.
CH.3.1	97.	50.	46.	4.	16.	26.	19.	10.
CJ.1	95.	50.	46.	4.	16.	26.	17.	10.
CJ.1.1	97.	51.	47.	4.	16.	27.	18.	10.
CJ.1.2	97.	50.	46.	4.	16.	26.	19.	10.
CJ.1.3	98.	50.	46.	4.	16.	26.	17.	10.
CJ.1.3.1	105.	51.	47.	4.	17.	26.	18.	10.
CJ.1.3.2	100.	51.	46.	5.	16.	26.	18.	10.
CK.1	91.	42.	38.	4.	11.	23.	12.	11.
CK.1.1	92.	43.	38.	5.	11.	23.	12.	11.
CK.1.1.1	96.	44.	39.	5.	11.	23.	13.	11.
CK.1.1.2	96.	44.	38.	6.	11.	23.	12.	11.
CK.1.2	95.	44.	40.	4.	12.	24.	13.	11.
CK.1.3	93.	44.	40.	4.	13.	23.	12.	11.
CK.1.4	96.	42.	38.	4.	11.	23.	12.	12.
CK.1.5	95.	42.	38.	4.	11.	23.	13.	11.
CK.2	91.	41.	37.	4.	11.	22.	12.	12.
CK.2.1	92.	42.	38.	4.	11.	23.	12.	12.
CK.2.1.1	97.	43.	39.	4.	12.	23.	14.	12.
CK.3	92.	42.	38.	4.	11.	23.	12.	12.
CL.1	92.	43.	39.	4.	12.	23.	12.	13.
CL.1.1	95.	44.	39.	5.	12.	23.	12.	13.
CL.1.2	95.	44.	39.	5.	12.	23.	12.	13.
CL.1.3	95.	44.	40.	4.	13.	23.	12.	13.
CM.1	98.	48.	44.	4.	16.	24.	20.	10.
CM.10	98.	49.	45.	4.	15.	26.	20.	10.
CM.11	101.	49.	45.	4.	15.	26.	20.	10.
CM.12	102.	47.	43.	4.	15.	24.	20.	11.
CM.2	98.	47.	43.	4.	15.	24.	21.	10.
CM.2.1	101.	48.	44.	4.	15.	25.	21.	10.
CM.3	99.	48.	44.	4.	15.	25.	21.	10.
CM.4	98.	47.	43.	4.	15.	24.	21.	10.
CM.4.1	100.	48.	44.	4.	15.	25.	21.	10.
CM.5	98.	47.	43.	4.	15.	24.	20.	10.
CM.5.1	99.	48.	44.	4.	15.	24.	20.	10.
CM.5.2	99.	48.	44.	4.	15.	25.	20.	10.
CM.6	97.	47.	43.	4.	15.	24.	21.	10.
CM.6.1	104.	48.	44.	4.	15.	25.	23.	10.
CM.7	100.	48.	44.	4.	15.	25.	21.	10.
CM.7.1	100.	49.	45.	4.	16.	25.	20.	10.
CM.7.1.1	105.	50.	46.	4.	16.	26.	23.	10.
CM.8	98.	48.	44.	4.	15.	25.	20.	10.
CM.8.1	100.	49.	45.	4.	15.	26.	20.	10.
CM.8.1.1	105.	50.	46.	4.	16.	26.	21.	10.
CM.8.1.2	103.	50.	46.	4.	16.	26.	20.	10.
CM.8.1.3	104.	50.	45.	5.	15.	26.	20.	11.
CM.8.1.4	102.	49.	45.	4.	15.	26.	21.	10.
CM.8.1.5	105.	51.	47.	4.	17.	26.	20.	11.
CM.9	98.	48.	44.	4.	16.	24.	20.	10.
CN.1	92.	41.	37.	4.	11.	22.	12.	11.
CN.2	94.	42.	38.	4.	12.	22.	12.	11.
CP.1	91.	41.	37.	4.	11.	22.	12.	11.
CP.1.1	95.	42.	38.	4.	11.	23.	12.	11.
CP.1.2	95.	42.	38.	4.	12.	22.	13.	11.
CP.1.3	94.	42.	38.	4.	11.	23.	13.	11.
CP.2	93.	42.	38.	4.	11.	23.	13.	11.
CP.3	92.	42.	38.	4.	11.	23.	13.	11.
CP.4	93.	42.	37.	5.	11.	22.	12.	11.
CP.5	91.	42.	37.	5.	11.	22.	12.	11.
CP.6	92.	42.	37.	5.	11.	22.	12.	11.
CP.7	99.	42.	37.	5.	11.	22.	13.	15.
CP.8	94.	41.	37.	4.	11.	22.	13.	11.
CP.8.1	100.	42.	37.	5.	11.	22.	17.	11.
CQ.1	93.	43.	39.	4.	12.	23.	14.	12.
CQ.1.1	96.	44.	40.	4.	13.	23.	14.	12.
CQ.2	94.	44.	40.	4.	12.	24.	15.	12.
CR.1	91.	42.	38.	4.	11.	23.	12.	11.
CR.1.1	95.	43.	39.	4.	12.	23.	13.	11.
CR.1.2	96.	43.	39.	4.	11.	24.	13.	12.
CR.1.3	95.	43.	39.	4.	12.	23.	13.	11.
CR.2	91.	42.	38.	4.	12.	22.	12.	11.
CS.1	87.	44.	39.	4.	11.	24.	12.	12.
CT.1	92.	42.	38.	4.	11.	23.	12.	11.
CU.1	90.	43.	39.	4.	12.	22.	11.	12.
CV.1	99.	49.	45.	4.	16.	25.	18.	10.
CV.2	97.	49.	45.	4.	16.	25.	19.	10.
CW.1	95.	44.	40.	4.	11.	25.	16.	12.
CY.1	95.	42.	38.	4.	11.	23.	13.	12.
CY.2	100.	42.	37.	5.	11.	22.	14.	12.
CZ.1	99.	44.	40.	4.	11.	25.	17.	12.
CZ.2	97.	44.	39.	5.	11.	24.	17.	12.
D.2	14.	2.	2.	0.	0.	1.	2.	2.
DA.1	92.	42.	38.	4.	11.	23.	12.	11.
DB.1	97.	43.	39.	4.	11.	24.	12.	11.
DB.2	94.	42.	38.	4.	12.	22.	12.	11.
DB.3	105.	43.	39.	4.	11.	24.	14.	11.
DC.1	82.	43.	39.	4.	11.	23.	11.	11.
DD.1	86.	46.	40.	5.	12.	24.	14.	10.
DE.1	88.	41.	36.	5.	11.	21.	12.	11.
DE.2	96.	42.	38.	4.	12.	22.	14.	12.
DF.1	94.	42.	38.	4.	12.	22.	15.	12.
DF.1.1	97.	43.	39.	4.	12.	23.	15.	13.
DG.1	98.	44.	40.	4.	13.	23.	14.	12.
DH.1	89.	40.	36.	4.	11.	21.	15.	11.
DJ.1	89.	41.	37.	4.	11.	22.	11.	12.
DJ.1.1	92.	42.	38.	4.	11.	23.	11.	13.
DJ.1.1.1	99.	43.	39.	4.	12.	23.	11.	14.
DJ.1.2	96.	43.	39.	4.	12.	23.	13.	13.
DJ.1.3	94.	42.	38.	4.	11.	23.	13.	12.
DK.1	96.	44.	40.	4.	11.	25.	18.	12.
DL.1	91.	43.	39.	4.	11.	23.	12.	11.
DM.1	95.	44.	40.	4.	11.	25.	16.	12.
DN.1	98.	44.	40.	4.	12.	24.	18.	12.
DN.1.1	99.	44.	40.	4.	12.	24.	19.	12.
DN.1.1.1	104.	45.	41.	4.	12.	25.	21.	12.
DN.1.1.2	101.	45.	41.	4.	12.	25.	19.	12.
DN.1.1.3	101.	45.	40.	5.	12.	24.	19.	12.
DN.1.1.4	101.	45.	41.	4.	12.	25.	19.	12.
DN.2	98.	43.	39.	4.	11.	24.	19.	12.
DN.3	97.	43.	39.	4.	11.	24.	19.	12.
DN.3.1	98.	44.	40.	4.	12.	24.	19.	12.
DP.1	97.	44.	40.	4.	11.	25.	18.	12.
DQ.1	96.	42.	38.	4.	12.	22.	12.	11.
DR.1	96.	44.	40.	4.	12.	24.	16.	12.
DR.2	97.	44.	40.	4.	11.	25.	16.	12.
DS.1	101.	51.	47.	4.	16.	27.	18.	11.
DS.2	102.	50.	46.	4.	16.	25.	19.	11.
DS.3	100.	49.	45.	4.	16.	25.	18.	12.
DT.1	97.	45.	41.	4.	12.	25.	17.	12.
DT.2	95.	45.	41.	4.	12.	24.	16.	12.
DT.3	95.	45.	41.	4.	13.	24.	16.	12.
DU.1	97.	45.	40.	5.	12.	24.	16.	13.
DV.1	102.	52.	48.	4.	18.	26.	21.	11.
DV.1.1	104.	53.	49.	4.	18.	26.	21.	12.
DV.2	102.	52.	48.	4.	17.	26.	21.	11.
DV.3	103.	51.	47.	4.	17.	26.	22.	11.
DV.3.1	104.	51.	47.	4.	17.	26.	23.	11.
DV.4	101.	52.	47.	5.	17.	26.	21.	10.
DV.5	103.	52.	48.	4.	17.	26.	22.	11.
DV.6	102.	51.	47.	4.	17.	26.	21.	11.
DV.6.1	104.	52.	48.	4.	17.	26.	21.	11.
DV.6.2	105.	52.	48.	4.	17.	26.	22.	11.
DV.7	104.	52.	47.	5.	17.	26.	22.	11.
DV.7.1	110.	54.	49.	5.	17.	28.	23.	12.
DV.7.1.1	112.	55.	50.	5.	17.	28.	24.	12.
DV.7.1.2	113.	54.	49.	5.	17.	28.	24.	12.
DV.7.1.3	113.	55.	50.	5.	18.	28.	24.	12.
DV.7.1.4	112.	54.	49.	5.	17.	28.	24.	12.
DV.7.1.5	111.	54.	49.	5.	17.	28.	23.	13.
DV.7.1.6	116.	55.	50.	5.	18.	28.	23.	14.
DV.7.1.7	117.	55.	50.	5.	18.	28.	25.	13.
DV.7.1.8	113.	55.	49.	6.	17.	28.	25.	12.
DV.7.1.9	113.	55.	49.	6.	17.	28.	24.	12.
DV.7.2	109.	52.	47.	5.	17.	26.	23.	12.
DV.8	104.	52.	48.	4.	17.	26.	21.	11.
DW.1	95.	43.	39.	4.	11.	24.	15.	12.
DY.1	95.	41.	37.	4.	11.	21.	12.	11.
DY.1.1	98.	42.	38.	4.	12.	21.	14.	11.
DY.2	96.	40.	36.	4.	11.	21.	12.	12.
DY.3	96.	40.	36.	4.	11.	21.	13.	11.
DY.4	95.	40.	36.	4.	11.	21.	13.	11.
DZ.1	97.	42.	36.	6.	11.	21.	14.	11.
DZ.2	96.	42.	37.	5.	12.	21.	13.	11.
EA.1	95.	43.	39.	4.	11.	24.	16.	13.
EA.2	95.	44.	40.	4.	11.	25.	16.	12.
EB.1	90.	41.	37.	4.	11.	22.	12.	11.
EC.1	97.	44.	40.	4.	12.	23.	16.	12.
EC.1.1	98.	45.	41.	4.	12.	24.	16.	12.
ED.1	97.	43.	39.	4.	11.	24.	17.	13.
ED.2	95.	43.	39.	4.	11.	24.	17.	12.
ED.3	95.	44.	39.	5.	11.	24.	16.	12.
EE.1	95.	43.	39.	4.	11.	24.	16.	13.
EE.2	95.	43.	39.	4.	11.	24.	17.	12.
EE.3	95.	43.	39.	4.	11.	24.	16.	12.
EE.4	95.	44.	40.	4.	12.	24.	16.	12.
EE.5	95.	44.	40.	4.	12.	24.	16.	12.
EF.1	96.	43.	39.	4.	11.	24.	16.	13.
EF.1.1	98.	43.	39.	4.	11.	24.	16.	13.
EF.1.1.1	99.	44.	40.	4.	12.	24.	16.	13.
EF.1.2	98.	43.	39.	4.	11.	24.	16.	13.
EF.1.3	98.	43.	39.	4.	11.	24.	16.	14.
EF.2	95.	43.	39.	4.	11.	24.	17.	13.
EF.3	95.	44.	39.	5.	11.	24.	16.	13.
EG.1	99.	40.	36.	4.	8.	23.	17.	12.
EG.10	99.	41.	37.	4.	8.	25.	17.	11.
EG.10.1	107.	43.	38.	5.	8.	26.	18.	11.
EG.10.1.1	107.	43.	38.	5.	8.	26.	21.	11.
EG.1.1	102.	42.	38.	4.	9.	23.	18.	12.
EG.11	101.	40.	36.	4.	8.	23.	17.	11.
EG.1.2	100.	40.	36.	4.	8.	23.	17.	13.
EG.12	102.	41.	37.	4.	9.	23.	18.	13.
EG.1.3	101.	40.	36.	4.	8.	23.	17.	12.
EG.13	100.	39.	35.	4.	8.	23.	18.	11.
EG.1.4	100.	40.	36.	4.	8.	23.	18.	12.
EG.14	100.	39.	35.	4.	8.	23.	18.	12.
EG.1.4.1	108.	41.	37.	4.	9.	23.	21.	14.
EG.1.5	100.	41.	37.	4.	9.	23.	17.	12.
EG.1.6	100.	40.	36.	4.	8.	23.	17.	12.
EG.1.7	100.	41.	37.	4.	9.	23.	17.	12.
EG.1.8	105.	41.	37.	4.	8.	23.	19.	12.
EG.2	100.	40.	36.	4.	8.	24.	17.	11.
EG.2.1	110.	42.	38.	4.	8.	26.	19.	12.
EG.2.2	105.	41.	37.	4.	9.	24.	18.	12.
EG.2.3	103.	41.	36.	5.	8.	24.	19.	11.
EG.2.4	106.	41.	37.	4.	8.	25.	18.	11.
EG.2.5	102.	41.	37.	4.	8.	24.	17.	11.
EG.3	99.	39.	35.	4.	8.	23.	18.	12.
EG.4	99.	39.	35.	4.	8.	23.	17.	11.
EG.4.1	101.	40.	35.	5.	8.	23.	17.	12.
EG.4.2	103.	40.	36.	4.	8.	23.	17.	11.
EG.4.3	101.	40.	36.	4.	8.	23.	17.	12.
EG.4.4	102.	39.	35.	4.	8.	23.	19.	11.
EG.4.5	100.	40.	36.	4.	8.	24.	17.	11.
EG.5	103.	41.	37.	4.	8.	24.	19.	11.
EG.5.1	104.	41.	37.	4.	9.	24.	19.	11.
EG.5.1.1	108.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.10	106.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.11	105.	42.	38.	4.	10.	24.	19.	11.
EG.5.1.12	106.	41.	37.	4.	9.	24.	19.	11.
EG.5.1.13	105.	41.	37.	4.	9.	24.	19.	11.
EG.5.1.14	106.	41.	37.	4.	9.	24.	19.	11.
EG.5.1.15	105.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.16	105.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.17	106.	42.	38.	4.	9.	25.	19.	11.
EG.5.1.18	106.	41.	37.	4.	9.	24.	20.	12.
EG.5.1.19	105.	41.	37.	4.	9.	24.	19.	12.
EG.5.1.2	106.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.3	106.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.4	105.	41.	37.	4.	9.	24.	20.	11.
EG.5.1.5	110.	41.	37.	4.	9.	24.	22.	11.
EG.5.1.6	107.	42.	38.	4.	10.	24.	20.	11.
EG.5.1.7	105.	42.	38.	4.	10.	24.	19.	11.
EG.5.1.8	106.	42.	38.	4.	9.	25.	19.	11.
EG.5.1.9	108.	42.	38.	4.	10.	24.	20.	11.
EG.5.2	104.	40.	36.	4.	8.	24.	19.	12.
EG.5.2.1	110.	41.	36.	5.	8.	24.	21.	13.
EG.5.2.2	107.	40.	36.	4.	8.	24.	20.	12.
EG.5.2.3	106.	42.	36.	6.	8.	24.	19.	12.
EG.5.2.4	109.	41.	37.	4.	8.	24.	21.	13.
EG.6	98.	39.	35.	4.	8.	23.	17.	11.
EG.6.1	101.	40.	36.	4.	8.	24.	17.	12.
EG.6.1.1	107.	42.	38.	4.	9.	25.	19.	12.
EG.6.1.2	103.	41.	36.	5.	8.	24.	17.	12.
EG.7	103.	41.	37.	4.	8.	25.	19.	11.
EG.8	99.	39.	35.	4.	8.	23.	18.	11.
EG.9	102.5	40.5	36.5	4.	8.	24.5	19.	11.
EG.9.1	104.	41.	37.	4.	8.	25.	19.	11.
EH.1	100.	46.	42.	4.	14.	24.	17.	12.
EJ.1	98.	51.	45.	6.	16.	25.	18.	11.
EJ.2	98.	50.	45.	5.	16.	25.	19.	11.
EJ.3	100.	50.	45.	5.	16.	25.	18.	11.
EK.1	98.	40.	36.	4.	8.	24.	15.	11.
EK.2	99.	40.	36.	4.	9.	23.	16.	11.
EK.2.1	101.	41.	37.	4.	9.	24.	16.	11.
EK.3	98.	40.	36.	4.	9.	23.	15.	11.
EK.4	96.	40.	36.	4.	8.	23.	15.	11.
EL.1	96.	40.	36.	4.	8.	23.	15.	11.
EM.1	96.	40.	36.	4.	9.	23.	16.	11.
EN.1	96.	45.	40.	5.	12.	24.	16.	13.
EN.1.1	98.	46.	41.	5.	13.	24.	16.	13.
EP.1	105.	51.	47.	4.	16.	26.	20.	10.
EP.1.1	109.	51.	47.	4.	16.	26.	21.	11.
EP.1.1.1	118.	54.	49.	5.	18.	26.	21.	11.
EP.2	104.	51.	46.	5.	16.	25.	19.	11.
EQ.1	90.	42.	37.	5.	12.	21.	13.	11.
ER.1	95.	44.	40.	4.	12.	24.	16.	12.
ER.1.1	99.	45.	41.	4.	13.	24.	17.	13.
ES.1	97.	45.	41.	4.	13.	24.	16.	13.
ET.1	99.	45.	41.	4.	13.	24.	17.	12.
EU.1	96.	40.	36.	4.	8.	24.	15.	11.
EU.1.1	98.	41.	37.	4.	8.	25.	15.	11.
EU.1.1.1	99.	41.	37.	4.	8.	25.	15.	11.
EU.1.1.2	99.	42.	37.	5.	8.	25.	15.	11.
EU.1.1.3	100.	42.	38.	4.	9.	25.	15.	12.
EV.1	103.	47.	43.	4.	14.	25.	16.	12.
EW.1	98.	46.	41.	5.	12.	25.	16.	12.
EW.2	99.	46.	40.	6.	12.	24.	17.	12.
EW.3	98.	46.	41.	5.	12.	25.	16.	12.
EY.1	100.	45.	41.	4.	12.	24.	16.	13.
EZ.1	100.	46.	42.	4.	13.	24.	16.	13.
FA.1	95.	44.	40.	4.	11.	25.	16.	12.
FA.2	97.	44.	40.	4.	11.	25.	16.	12.
FB.1	99.	44.	40.	4.	12.	23.	16.	13.
FB.2	101.	44.	40.	4.	11.	24.	17.	13.
FC.1	95.	44.	40.	4.	11.	25.	17.	12.
FD.1	100.	39.	35.	4.	8.	23.	16.	13.
FD.1.1	102.	40.	36.	4.	8.	24.	17.	13.
FD.2	97.	40.	36.	4.	9.	23.	16.	11.
FD.2.1	100.	40.	36.	4.	9.	23.	17.	11.
FD.3	97.	40.	36.	4.	8.	24.	15.	11.
FD.4	96.	39.	35.	4.	8.	23.	16.	11.
FD.4.1	98.	39.	35.	4.	8.	23.	18.	11.
FD.5	96.	39.	35.	4.	8.	23.	15.	11.
FD.5.1	100.	41.	37.	4.	9.	24.	15.	11.
FE.1	96.	40.	36.	4.	8.	24.	17.	12.
FE.1.1	98.	40.	36.	4.	8.	24.	17.	13.
FE.1.1.1	101.5	40.	36.	4.	8.	24.	18.	13.
FE.1.1.2	101.	41.	36.	5.	8.	24.	18.	13.
FE.1.1.3	100.	40.	36.	4.	8.	24.	17.	13.
FE.1.1.4	100.	40.	36.	4.	8.	24.	17.	13.
FE.1.1.5	100.	41.	37.	4.	8.	24.	17.	13.
FE.1.2	97.	40.	36.	4.	8.	24.	17.	12.
FF.1	102.	46.	40.	6.	12.	23.	19.	12.
FG.1	101.	42.	38.	4.	9.	25.	16.	13.
FG.2	95.	40.	36.	4.	9.	23.	15.	11.
FG.3	96.	40.	35.	5.	8.	23.	15.	11.
FH.1	97.	40.	35.	5.	8.	23.	15.	11.
FJ.1	100.	50.	46.	4.	16.	26.	20.	11.
FK.1	102.5	52.	48.	4.	17.	26.	20.	11.
FK.1.1	108.	52.	48.	4.	17.	26.	22.	11.
FK.1.1.1	112.	53.	49.	4.	17.	27.	23.	11.
FK.1.1.2	110.	52.	48.	4.	17.	26.	22.	11.
FK.1.2	105.	52.	48.	4.	17.	26.	22.	11.
FK.1.2.1	106.	52.	48.	4.	17.	26.	23.	11.
FK.1.2.2	110.	52.	48.	4.	17.	26.	25.	12.
FK.1.3	110.	52.	48.	4.	17.	26.	22.	11.
FK.1.3.1	111.	53.	49.	4.	17.	26.	22.	11.
FK.1.3.2	113.	52.	48.	4.	17.	26.	22.	11.
FK.1.4	106.	53.	48.	5.	17.	26.	20.	12.
FK.1.4.1	108.	54.	49.	5.	18.	26.	21.	12.
FK.1.5	109.	52.	48.	4.	17.	26.	21.	11.
FL.1	99.5	40.5	35.	5.5	8.	23.	18.	11.
FL.10	97.	39.	35.	4.	8.	23.	18.	11.
FL.10.1	100.	40.	36.	4.	8.	23.	18.	11.
FL.10.2	109.	41.	37.	4.	8.	25.	20.	15.
FL.10.3	99.	40.	36.	4.	9.	23.	18.	11.
FL.1.1	100.	40.	35.	5.	8.	23.	19.	11.
FL.11	100.	39.	35.	4.	8.	23.	18.	11.
FL.1.1.1	103.	41.	35.	6.	8.	23.	20.	11.
FL.1.2	100.	40.	35.	5.	8.	23.	19.	11.
FL.12	97.	39.	35.	4.	8.	23.	18.	11.
FL.1.3	102.	40.	35.	5.	8.	23.	20.	11.
FL.13	97.	39.	35.	4.	8.	23.	17.	11.
FL.13.1	101.	40.	36.	4.	8.	24.	19.	11.
FL.13.2	100.	40.	36.	4.	8.	24.	17.	11.
FL.13.2.1	104.	41.	37.	4.	9.	24.	19.	11.
FL.13.3	98.	39.	35.	4.	8.	23.	17.	11.
FL.13.3.1	100.	40.	36.	4.	9.	23.	18.	11.
FL.13.4	102.	41.	37.	4.	9.	24.	18.	11.
FL.13.4.1	112.	43.	39.	4.	10.	25.	21.	11.
FL.13.5	105.	40.	36.	4.	8.	24.	19.	11.
FL.1.4	101.	42.	36.	6.	8.	24.	18.	11.
FL.14	100.	40.	35.	5.	8.	23.	17.	11.
FL.1.5	102.	41.	36.	5.	8.	24.	19.	11.
FL.15	100.5	40.	36.	4.	8.	24.	19.	11.
FL.1.5.1	104.	42.	37.	5.	8.	25.	20.	11.
FL.15.1	105.	41.	37.	4.	8.	25.	21.	11.
FL.15.1.1	110.	42.	38.	4.	8.	26.	24.	11.
FL.1.5.2	106.	43.	38.	5.	8.	25.	19.	11.
FL.15.2	107.	41.	37.	4.	9.	24.	21.	11.
FL.15.3	102.	41.	37.	4.	9.	24.	19.	11.
FL.15.4	103.	41.	37.	4.	9.	24.	20.	11.
FL.1.6	102.	42.	36.	6.	8.	24.	18.	11.
FL.16	98.	40.	36.	4.	9.	23.	17.	11.
FL.1.7	106.	42.	36.	6.	8.	24.	18.	12.
FL.17	98.	39.	35.	4.	8.	23.	17.	11.
FL.17.1	103.	40.	36.	4.	9.	23.	19.	11.
FL.17.2	101.	40.	36.	4.	8.	24.	17.	12.
FL.1.8	107.	42.	37.	5.	8.	25.	21.	12.
FL.18	97.	39.	35.	4.	8.	23.	18.	11.
FL.18.1	100.	39.	35.	4.	8.	23.	18.	12.
FL.18.1.1	105.	41.	37.	4.	9.	24.	20.	12.
FL.19	100.	39.	35.	4.	8.	23.	17.	11.
FL.19.1	106.	40.	36.	4.	8.	24.	18.	11.
FL.2	97.	39.	35.	4.	8.	23.	17.	11.
FL.20	104.	41.	37.	4.	9.	24.	18.	12.
FL.20.1	105.	42.	38.	4.	9.	25.	18.	12.
FL.20.2	107.	42.	38.	4.	9.	25.	18.	12.
FL.2.1	98.	39.	35.	4.	8.	23.	17.	11.
FL.21	97.	39.	35.	4.	8.	23.	17.	11.
FL.21.1	99.	40.	35.	5.	8.	23.	17.	11.
